Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1378209426,1379922929,701,1,6,1,4,ghellwig
1378209241,1378212394,700,1,2,1,1,vadler
1378204122,1381085686,699,1,8,1,3,argiro
1378200091,1380873218,698,1,19,1,4,matteosan1
1378198633,1378203970,697,1,4,1,2,Martin-Grunewald
1378198592,1378280166,696,1,3,1,2,Martin-Grunewald
1378198496,1378213028,695,1,3,1,2,Martin-Grunewald
1378189602,1378878697,694,0,4,1,0,apfeiffer1
1378134672,1379420658,693,1,4,1,3,jluetic
1378127553,1378127593,692,1,1,1,0,smuzaffar
1378126740,1378705442,691,1,4,1,2,acimmino
1378125215,1378661755,690,1,6,1,2,nancymarinelli
1378120544,1378191768,689,1,2,1,2,nclopezo
1378112402,1378187690,688,1,4,1,2,suchandradutta
1378110263,1378191915,687,1,10,1,12,nclopezo
1378105215,1380869522,686,1,25,1,3,lgray
1378058462,1378108080,685,1,5,1,3,Dr15Jones
1377951296,1378481625,684,1,7,1,3,vadler
1377935780,1379394832,683,1,4,1,2,franzoni
1377934011,1379741631,682,1,7,1,5,franzoni
1377895050,1378038816,681,1,11,1,6,wmtan
1377885304,1378883988,680,1,7,1,4,rappoccio
1377883118,1378191161,679,1,6,1,3,jpavel
1377873566,1378472535,678,1,6,1,3,rappoccio
1377873304,1378295721,677,1,4,1,2,ianna
1377869530,1377874444,676,1,2,1,2,gartung
1377868683,1392712698,675,0,2,1,0,monttj
1377859230,1378100377,674,1,5,1,3,nclopezo
1377848935,1378058235,673,1,3,1,2,nclopezo
1377848847,1378097095,672,1,6,1,3,bellan
1377846815,1378661729,671,1,4,1,2,deguio
1377844740,1377844761,670,1,0,1,5,ktf
1377843771,1378099665,669,1,2,1,2,Martin-Grunewald
1377813964,1377848641,668,1,4,1,2,inugent
1377813816,1378205092,667,1,5,1,2,inugent
1377812824,1378102130,666,1,6,1,4,vadler
1377808144,1378058174,665,1,6,1,2,Dr15Jones
1377783842,1377797636,664,1,4,1,2,ktf
1377782174,1378883843,663,1,14,1,2,argiro
1377781287,1379059433,662,1,28,1,2,emeschi
1377781020,1378100496,661,1,16,1,2,nclopezo
1377778496,1377780820,660,1,3,1,2,vadler
1377778128,1377779077,659,1,5,1,3,nclopezo
1377773732,1377777685,658,1,3,1,2,ktf
1377773483,1377780880,657,1,5,1,2,inugent
1377771881,1377772313,656,1,2,1,3,nclopezo
1377771367,1377778580,655,1,4,1,2,perrotta
1377762013,1377791444,654,1,4,1,3,ktf
1377761175,1383302526,653,0,2,1,0,ktf
1377695731,1378981999,652,1,3,1,2,aspataru
1377692693,1377756392,651,1,4,1,2,Dr15Jones
1377680983,1377682985,650,1,2,1,2,davidlt
1377679742,1377705554,649,1,5,1,2,gpetruc
1377677080,1378099691,648,1,10,1,2,fwyzard
1377676369,1377676389,647,1,0,1,0,davidlt
1377676127,1377756525,646,0,2,1,0,ktf
1377675258,1378212773,645,1,9,1,2,lgray
1377655703,1378128392,644,1,9,1,2,ferencek
1377649036,1378119733,643,1,4,1,2,ferencek
1377634368,1378962612,642,1,10,1,2,ferencek
1377634173,1377895368,641,1,9,1,5,wmtan
1377632360,1377662079,640,1,5,1,4,ktf
1377630166,1378126192,639,1,9,1,3,vadler
1377623895,1377624132,638,1,1,1,1,ktf
1377613970,1378275353,637,1,4,1,2,jhgoh
1377613535,1377683578,636,1,4,1,2,Dr15Jones
1377608761,1383300218,635,0,1,1,0,ktf
1377603985,1377604006,634,1,1,1,0,ktf
1377602945,1377605185,633,1,4,1,2,franzoni
1377600140,1378119956,632,1,4,1,2,Martin-Grunewald
1377599722,1378126223,631,1,2,1,2,Martin-Grunewald
1377597661,1377691760,630,1,3,1,2,ktf
1377595998,1377601326,629,1,3,1,17,Martin-Grunewald
1377590755,1377628825,628,1,3,1,2,jhgoh
1377563963,1379006691,627,1,25,1,8,gartung
1377551337,1377551409,626,1,2,1,0,ktf
1377546625,1379576685,625,1,14,1,3,gartung
1377541230,1378793837,624,1,4,1,3,gartung
1377539008,1377628763,623,1,9,1,4,gartung
1377536161,1377628728,622,1,3,1,2,gartung
1377535074,1377676216,621,1,4,1,2,Dr15Jones
1377533669,1377598789,620,1,4,1,2,gartung
1377531049,1377717611,619,1,2,1,2,gartung
1377525620,1377694825,618,1,9,1,3,gartung
1377524991,1377544760,617,1,3,1,2,franzoni
1377523071,1377628430,616,1,8,1,2,Martin-Grunewald
1377522932,1377544693,615,1,2,1,2,Dr15Jones
1377522772,1377628648,614,1,4,1,2,gartung
1377522300,1377522532,613,1,2,1,2,ktf
1377520197,1379576488,612,1,58,1,7,gartung
1377518499,1377519733,611,1,4,1,2,cmsdoxy
1377516653,1379923019,610,1,4,1,4,deguio
1377504596,1377512518,609,1,3,1,2,ianna
1377468804,1377628177,608,1,4,1,2,Dr15Jones
1377447717,1377628122,607,1,5,1,3,Dr15Jones
1377433685,1377434132,606,1,2,1,2,Dr15Jones
1377384114,1377410659,605,1,2,1,2,Dr15Jones
1377318554,1378239900,604,1,3,1,2,alja
1377287154,1377342855,603,1,5,1,2,wddgit
1377282591,1379654225,602,1,19,1,4,gartung
1377279165,1377691854,601,1,14,1,4,gartung
1377276736,1379405981,600,1,10,1,3,gartung
1377276604,1377628540,599,1,10,1,2,gartung
1377269785,1377639801,598,1,8,1,4,wmtan
1377257479,1377258875,597,1,4,1,2,ktf
1377252743,1379741298,596,1,7,1,5,franzoni
1377248467,1377264476,595,1,5,1,2,franzoni
1377242867,1377262644,594,1,4,1,2,sethcooper
1377189161,1377253806,593,1,5,1,2,wmtan
1377174049,1381088876,592,1,8,1,5,depasse
1377171823,1391417423,591,0,2,1,0,depasse
1377171407,1377629012,590,1,22,1,2,ktf
1377166213,1378119832,589,1,3,1,2,vadler
1377161417,1381933373,588,0,3,1,0,lenzip
1377157279,1377171219,587,1,13,1,2,davidlt
1377144709,1377187422,586,1,5,1,2,Martin-Grunewald
1377106362,1377166754,585,1,7,1,2,wmtan
1377091775,1379741562,584,1,6,1,4,anorkus
1377082163,1377082563,583,1,0,1,16,anorkus
1377075918,1378793353,582,1,7,1,2,anorkus
1377058540,1377070662,581,1,3,1,1,Martin-Grunewald
1377053221,1377083415,580,1,10,1,5,wmtan
1377031485,1378126142,579,1,3,1,2,vadler
1377031250,1377091776,578,1,9,1,1,alja
1377025148,1377261726,577,1,5,1,2,alja
1377011244,1377175734,576,1,5,1,3,wddgit
1377006934,1377070403,575,1,5,1,1,perrotta
1376988400,1377079021,574,1,3,1,1,cerati
1376986287,1379922856,573,1,5,1,4,peiffer
1376985975,1377264244,572,1,4,1,2,peiffer
1376933400,1377158326,571,1,5,1,2,gartung
1376932336,1377005864,570,1,3,1,0,alja
1376931944,1378126125,569,1,2,1,2,vadler
1376923107,1378126100,568,1,4,1,2,vadler
1376922752,1377176215,567,1,5,1,3,mtosi
1376912767,1377005912,566,1,7,1,0,Martin-Grunewald
1376911652,1376968385,565,1,3,1,0,lenzip
1376911554,1379922975,564,1,5,1,4,lenzip
1376891611,1376896125,563,1,2,1,0,ianna
1376751879,1376860418,562,1,2,1,0,ianna
1376675677,1376912961,561,1,3,1,0,wmtan
1376673306,1376967385,560,1,8,1,4,wmtan
1376666671,1377176226,559,1,5,1,3,mtosi
1376660631,1378301540,558,1,22,1,2,bbockelm
1376660276,1376911807,557,1,2,1,0,gartung
1376656968,1376906617,556,1,6,1,0,gpetruc
1376656101,1376899604,555,1,6,1,0,gpetruc
1376649071,1377264436,554,1,4,1,2,acimmino
1376645681,1376658100,553,1,2,1,0,fwyzard
1376644901,1376899371,552,1,4,1,0,gpetruc
1376640489,1381267303,551,0,8,1,0,ktf
1376640263,1377797662,550,0,6,1,0,ktf
1376636914,1376645390,549,1,5,1,0,ianna
1376598508,1377887205,548,1,9,1,3,rappoccio
1376595459,1376637750,547,1,2,1,0,Dr15Jones
1376593384,1376660270,546,1,5,1,0,wmtan
1376572719,1376665796,545,1,5,1,0,Dr15Jones
1376568882,1378119687,544,1,12,1,5,kknb1056
1376567857,1376569388,543,1,1,1,0,gartung
1376567857,1376569374,542,1,0,1,0,gartung
1376567856,1376569399,541,1,1,1,0,gartung
1376567855,1376569553,539,1,1,1,0,gartung
1376567855,1376569410,540,1,1,1,0,gartung
1376567854,1376570315,538,1,0,1,0,gartung
1376567854,1376570305,537,1,0,1,0,gartung
1376567853,1376570324,536,1,0,1,0,gartung
1376567852,1376570340,535,1,0,1,0,gartung
1376567852,1376570333,534,1,0,1,0,gartung
1376567851,1376570360,533,1,0,1,0,gartung
1376567851,1376570351,532,1,0,1,0,gartung
1376567850,1376570559,531,1,0,1,0,gartung
1376567850,1376570548,530,1,0,1,0,gartung
1376567849,1376570613,529,1,0,1,0,gartung
1376567849,1376570606,528,1,0,1,0,gartung
1376567848,1376570626,527,1,0,1,0,gartung
1376567847,1376570704,526,1,0,1,0,gartung
1376567847,1376570694,525,1,0,1,0,gartung
1376567846,1376570844,523,1,0,1,0,gartung
1376567846,1376570834,524,1,0,1,3,gartung
1376567845,1376571084,522,1,0,1,0,gartung
1376567845,1376571074,521,1,0,1,0,gartung
1376567844,1376571147,520,1,0,1,0,gartung
1376567844,1376571092,519,1,0,1,0,gartung
1376567843,1376571414,518,1,0,1,0,gartung
1376567843,1376571413,517,1,0,1,0,gartung
1376567842,1376571413,516,1,0,1,0,gartung
1376567841,1376571413,515,1,0,1,0,gartung
1376567841,1376571413,514,1,0,1,0,gartung
1376567840,1376571413,513,1,0,1,0,gartung
1376567840,1376571413,512,1,0,1,0,gartung
1376567839,1376571413,511,1,0,1,0,gartung
1376567839,1376571413,510,1,0,1,0,gartung
1376567838,1376571413,509,1,0,1,0,gartung
1376567837,1376571412,508,1,0,1,0,gartung
1376567837,1376571412,507,1,0,1,0,gartung
1376567836,1376571412,506,1,0,1,0,gartung
1376567835,1376571412,505,1,0,1,0,gartung
1376567835,1376571412,504,1,0,1,0,gartung
1376567834,1376571412,503,1,0,1,0,gartung
1376567834,1376571412,502,1,0,1,0,gartung
1376567833,1376571411,501,1,0,1,0,gartung
1376567833,1376571411,500,1,0,1,0,gartung
1376567832,1376571411,499,1,0,1,0,gartung
1376567832,1376571411,498,1,0,1,0,gartung
1376567831,1376571411,497,1,0,1,0,gartung
1376567830,1376571411,496,1,0,1,0,gartung
1376567830,1376571411,495,1,0,1,0,gartung
1376567829,1376570896,494,1,0,1,0,gartung
1376567829,1376570896,493,1,0,1,0,gartung
1376567828,1376570895,492,1,0,1,0,gartung
1376567827,1376570895,491,1,0,1,0,gartung
1376567827,1376570895,490,1,0,1,0,gartung
1376567826,1376570895,489,1,0,1,0,gartung
1376567826,1376570895,488,1,0,1,0,gartung
1376567825,1376570895,487,1,0,1,0,gartung
1376567825,1376570895,486,1,0,1,0,gartung
1376567824,1376570894,485,1,0,1,0,gartung
1376567823,1376570894,484,1,0,1,0,gartung
1376567823,1376570894,483,1,0,1,0,gartung
1376567822,1376570894,482,1,0,1,0,gartung
1376567821,1376570894,481,1,0,1,0,gartung
1376567821,1376570894,480,1,0,1,0,gartung
1376567820,1376570893,479,1,0,1,0,gartung
1376567820,1376570893,478,1,0,1,0,gartung
1376567819,1376570893,477,1,0,1,0,gartung
1376567819,1376570893,476,1,0,1,0,gartung
1376567818,1376570893,475,1,0,1,0,gartung
1376567817,1376570893,474,1,0,1,0,gartung
1376567817,1376570892,473,1,0,1,0,gartung
1376567816,1376570892,472,1,0,1,0,gartung
1376567816,1376570892,471,1,0,1,0,gartung
1376567815,1376570892,470,1,0,1,0,gartung
1376567814,1376570892,469,1,0,1,0,gartung
1376567814,1376570891,468,1,0,1,0,gartung
1376567813,1376570891,467,1,0,1,0,gartung
1376567812,1376570891,466,1,0,1,0,gartung
1376567812,1376570891,465,1,0,1,0,gartung
1376567811,1376571411,464,1,0,1,0,gartung
1376567810,1376571065,462,1,0,1,0,gartung
1376567810,1376570920,463,1,0,1,0,gartung
1376567809,1376570920,461,1,0,1,0,gartung
1376567809,1376570919,460,1,0,1,0,gartung
1376567808,1376570919,459,1,0,1,0,gartung
1376567808,1376570919,458,1,0,1,0,gartung
1376567807,1376570919,457,1,0,1,0,gartung
1376567806,1376570919,456,1,0,1,0,gartung
1376567806,1376570919,455,1,0,1,0,gartung
1376567805,1376570919,454,1,0,1,0,gartung
1376567804,1376570919,453,1,0,1,0,gartung
1376567804,1376570919,452,1,0,1,0,gartung
1376567803,1376570918,451,1,0,1,0,gartung
1376567803,1376570918,450,1,0,1,0,gartung
1376567802,1376570918,449,1,0,1,0,gartung
1376567802,1376570918,448,1,0,1,0,gartung
1376567801,1376570918,447,1,0,1,0,gartung
1376567801,1376570918,446,1,0,1,0,gartung
1376567800,1376570918,445,1,0,1,0,gartung
1376567799,1376570918,444,1,0,1,0,gartung
1376567799,1376570917,443,1,0,1,0,gartung
1376567798,1376570917,442,1,0,1,0,gartung
1376567798,1376570917,441,1,0,1,0,gartung
1376567797,1376570917,440,1,0,1,0,gartung
1376567796,1376570917,439,1,0,1,0,gartung
1376567796,1376570917,438,1,0,1,0,gartung
1376567795,1376570917,437,1,0,1,0,gartung
1376567794,1376570917,436,1,0,1,0,gartung
1376567793,1376570916,435,1,0,1,0,gartung
1376567793,1376570916,434,1,0,1,0,gartung
1376567792,1376571437,433,1,0,1,0,gartung
1376567792,1376570916,432,1,0,1,0,gartung
1376567791,1376571436,431,1,0,1,0,gartung
1376567790,1376571436,430,1,0,1,0,gartung
1376567790,1376571436,429,1,0,1,0,gartung
1376567789,1376571436,428,1,0,1,0,gartung
1376567789,1376571436,427,1,0,1,0,gartung
1376567788,1376571436,426,1,0,1,0,gartung
1376567788,1376571436,425,1,0,1,0,gartung
1376567787,1376571436,424,1,0,1,0,gartung
1376567787,1376571436,423,1,0,1,0,gartung
1376567786,1376571435,422,1,0,1,0,gartung
1376567785,1376571435,421,1,0,1,0,gartung
1376567785,1376571435,420,1,0,1,0,gartung
1376567784,1376571435,419,1,0,1,0,gartung
1376567784,1376571435,418,1,0,1,0,gartung
1376567783,1376571435,417,1,0,1,0,gartung
1376567782,1376571435,416,1,0,1,0,gartung
1376567782,1376571435,415,1,0,1,0,gartung
1376567781,1376571435,414,1,0,1,0,gartung
1376567781,1376571435,413,1,0,1,0,gartung
1376567780,1376571435,412,1,0,1,0,gartung
1376567779,1376571434,411,1,0,1,0,gartung
1376567779,1376571434,410,1,0,1,0,gartung
1376567778,1376571434,409,1,0,1,0,gartung
1376567778,1376571434,408,1,0,1,0,gartung
1376567777,1376571434,407,1,0,1,0,gartung
1376567776,1376571434,406,1,0,1,0,gartung
1376567776,1376571434,405,1,0,1,0,gartung
1376567775,1376571433,404,1,0,1,0,gartung
1376567775,1376571433,403,1,0,1,0,gartung
1376567774,1376571459,402,1,0,1,0,gartung
1376567773,1376571459,401,1,0,1,0,gartung
1376567773,1376571459,400,1,0,1,0,gartung
1376567772,1376571459,399,1,0,1,0,gartung
1376567772,1376571459,398,1,0,1,0,gartung
1376567771,1376571459,397,1,0,1,0,gartung
1376567771,1376571459,396,1,0,1,0,gartung
1376567770,1376571459,395,1,0,1,0,gartung
1376567770,1376571459,394,1,0,1,0,gartung
1376567769,1376571458,393,1,0,1,0,gartung
1376567768,1376571458,392,1,0,1,0,gartung
1376567768,1376571458,391,1,0,1,0,gartung
1376567767,1376571458,390,1,0,1,0,gartung
1376567766,1376571458,389,1,0,1,0,gartung
1376567766,1376571458,388,1,0,1,0,gartung
1376567765,1376571458,387,1,0,1,0,gartung
1376567764,1376571458,386,1,0,1,0,gartung
1376567764,1376571457,385,1,0,1,0,gartung
1376567763,1376571457,384,1,0,1,0,gartung
1376567763,1376571457,383,1,0,1,0,gartung
1376567762,1376571457,382,1,0,1,0,gartung
1376567761,1376571457,381,1,0,1,0,gartung
1376567761,1376571457,380,1,0,1,0,gartung
1376567760,1376571457,379,1,0,1,0,gartung
1376567760,1376571457,378,1,0,1,0,gartung
1376567759,1376571457,377,1,0,1,0,gartung
1376567758,1376571457,376,1,0,1,0,gartung
1376567758,1376571456,375,1,0,1,0,gartung
1376567757,1376571456,374,1,0,1,0,gartung
1376567757,1376571456,373,1,0,1,0,gartung
1376567756,1376571476,372,1,0,1,0,gartung
1376567755,1376571476,371,1,0,1,0,gartung
1376567755,1376571476,370,1,0,1,0,gartung
1376567754,1376571476,369,1,0,1,0,gartung
1376567754,1376571476,368,1,0,1,0,gartung
1376567753,1376571476,367,1,0,1,0,gartung
1376567752,1376571476,366,1,0,1,0,gartung
1376567751,1376571476,365,1,0,1,0,gartung
1376567750,1376571476,364,1,0,1,0,gartung
1376567750,1376571475,363,1,0,1,0,gartung
1376567749,1376571475,362,1,0,1,0,gartung
1376567749,1376571475,361,1,0,1,0,gartung
1376567748,1376571475,360,1,0,1,0,gartung
1376567747,1376571475,359,1,0,1,0,gartung
1376567747,1376571475,358,1,0,1,0,gartung
1376567746,1376571475,357,1,0,1,0,gartung
1376567746,1376571474,356,1,0,1,0,gartung
1376567745,1376571474,355,1,0,1,0,gartung
1376567745,1376571474,354,1,0,1,0,gartung
1376567744,1376571474,353,1,0,1,0,gartung
1376567744,1376571474,352,1,0,1,0,gartung
1376567743,1376570595,351,1,0,1,0,gartung
1376561766,1376561850,350,1,1,1,0,franzoni
1376555160,1376970475,349,1,3,1,0,xiezhen
1376547644,1376907747,348,1,4,1,0,joergbehr
1376511950,1377382090,347,1,12,1,3,rappoccio
1376510876,1376587418,346,1,1,1,0,rappoccio
1376508397,1376554635,344,1,4,1,0,gartung
1376508397,1376508698,345,1,1,1,0,gartung
1376508396,1376554552,342,1,1,1,0,gartung
1376508396,1376554408,343,1,1,1,0,gartung
1376508395,1376554381,340,1,1,1,0,gartung
1376508395,1376554345,341,1,1,1,0,gartung
1376508394,1376554132,339,1,1,1,0,gartung
1376508393,1376554019,337,1,1,1,0,gartung
1376508393,1376553918,338,1,1,1,0,gartung
1376508392,1376553772,335,1,1,1,0,gartung
1376508392,1376553715,336,1,1,1,0,gartung
1376508232,1376553619,334,1,2,1,0,gartung
1376508010,1376508127,333,1,1,1,0,gartung
1376501605,1377110804,332,1,27,1,14,gartung
1376500592,1376635889,331,1,2,1,0,Dr15Jones
1376499037,1378982081,330,0,0,1,0,ktf
1376497228,1376658895,329,1,4,1,0,rappoccio
1376491788,1376492207,328,1,2,1,0,fwyzard
1376491695,1376494323,327,1,0,1,0,fwyzard
1376491643,1376492239,326,1,0,1,0,fwyzard
1376491587,1376492262,325,1,0,1,0,fwyzard
1376491217,1376492280,324,1,0,1,0,fwyzard
1376491174,1376492172,323,1,0,1,0,fwyzard
1376490333,1376490568,322,1,0,1,0,fwyzard
1376485435,1376635324,321,1,7,1,0,ianna
1376484201,1376899556,320,1,16,1,0,bbockelm
1376483103,1376500177,319,1,4,1,0,Dr15Jones
1376476420,1376658152,318,1,6,1,0,peiffer
1376474160,1376563664,317,0,8,1,0,fwyzard
1376473771,1378119614,316,1,4,1,5,giamman
1376472413,1378120234,315,1,3,1,0,giamman
1376466001,1376466013,314,1,0,1,0,ktf
1376462759,1376581451,313,1,13,1,0,giamman
1376462638,1377256065,312,1,4,1,2,mtosi
1376458911,1376458916,311,1,0,1,0,ktf
1376452010,1376468006,310,1,3,1,0,Martin-Grunewald
1376446732,1376456513,309,1,0,1,0,wmtan
1376429169,1376468568,308,1,2,1,0,wmtan
1376424228,1376425895,307,1,0,1,0,franzoni
1376419508,1376468460,306,1,4,1,0,vadler
1376419445,1377929726,305,1,3,1,0,vadler
1376405382,1376405745,304,1,2,1,0,Dr15Jones
1376403783,1376475834,303,1,3,1,0,ktf
1376402902,1383302545,302,0,1,1,0,ktf
1376402107,1376403833,301,1,0,1,0,ktf
1376400060,1376563849,300,1,3,1,0,ianna
1376397360,1376634160,299,1,5,1,0,ianna
1376391566,1376458995,298,1,4,1,0,ktf
1376384268,1376468083,297,1,8,1,0,vadler
1376382613,1376463464,296,1,7,1,0,ktf
1376380214,1376380342,295,1,0,1,0,rovere
1376374178,1376389925,294,0,1,1,0,ledovsk
1376342660,1376368009,293,1,4,1,0,wmtan
1376338033,1376371297,292,1,2,1,0,Dr15Jones
1376335361,1376376762,291,1,3,1,0,wmtan
1376335290,1376379104,290,1,4,1,0,wmtan
1376334972,1376463315,289,1,5,1,0,mtosi
1376333168,1376389344,288,1,4,1,0,wmtan
1376325745,1381933390,287,0,1,1,0,saraheno
1376310647,1387010263,286,0,2,1,0,ktf
1376305998,1376306426,285,1,1,1,0,ianna
1376304783,1376374262,284,1,3,1,0,mtosi
1376296201,1376380701,283,1,3,1,0,ktf
1376292363,1376306394,282,1,0,1,0,ktf
1376286459,1376890919,281,1,3,1,0,jhgoh
1376101101,1376220151,280,1,0,1,0,wmtan
1376076047,1376375767,279,1,7,1,0,wddgit
1376067032,1379670872,278,1,7,1,3,SusieMurphy
1376055731,1378275328,277,1,3,1,0,kknb1056
1376033842,1376034107,276,1,1,1,0,vciulli
1376033511,1377946486,275,1,1,1,0,vciulli
1376033028,1377070065,274,1,6,1,1,argiro
1376028747,1376035886,273,1,1,1,0,vciulli
1376011419,1376045153,272,1,4,1,0,wddgit
1376003932,1376055360,271,1,3,1,0,wmtan
1375994217,1376029043,270,1,0,1,0,davidlange6
1375989330,1376373644,269,1,3,1,0,Dr15Jones
1375984067,1376035670,268,1,2,1,0,inugent
1375984012,1376035611,267,1,3,1,0,inugent
1375983565,1376035482,266,1,2,1,0,inugent
1375983169,1377946414,265,1,3,1,0,inugent
1375982428,1376657902,264,1,2,1,0,inugent
1375973747,1376035970,263,1,2,1,0,wmtan
1375973023,1376468606,262,1,4,1,0,vadler
1375970967,1376912688,261,1,4,1,0,gartung
1375961953,1378191145,260,1,12,1,2,ghellwig
1375948635,1378204259,259,1,9,1,16,argiro
1375947478,1376036135,258,1,2,1,0,thspeer
1375942991,1375943886,257,1,1,1,0,Martin-Grunewald
1375927506,1375962449,256,1,3,1,0,wmtan
1375918360,1379929677,255,0,4,1,0,TaiSakuma
1375893988,1379683680,254,1,7,1,4,brownsonian
1375890442,1379922966,253,1,10,1,4,jhgoh
1375882607,1376056896,252,1,6,1,0,ianna
1375881366,1375945033,251,1,0,1,0,ktf
1375874584,1378130291,250,1,9,1,2,ghellwig
1375868299,1379922843,249,1,6,1,4,mtosi
1375841229,1375877190,248,1,2,1,0,wmtan
1375801897,1375801901,247,1,0,1,0,ktf
1375799642,1379922829,246,1,6,1,4,bartosik-desy
1375796009,1381933458,245,0,0,1,0,jimbrooke
1375790204,1375855957,244,1,2,1,0,Martin-Grunewald
1375790062,1375790069,243,1,0,1,0,ktf
1375734342,1376032442,242,1,3,1,0,jhgoh
1375732720,1375735731,241,1,2,1,0,Dr15Jones
1375732050,1375735781,240,1,2,1,0,wmtan
1375718836,1375722079,239,1,2,1,0,civanch
1375713838,1376032273,238,1,7,1,0,mtosi
1375713056,1375723706,237,1,2,1,0,civanch
1375712247,1376037014,236,1,11,1,0,mtosi
1375709932,1375871002,235,1,0,1,0,ghellwig
1375688534,1375688608,234,1,1,1,0,davidlt
1375686333,1378119619,233,1,6,1,0,ktf
1375647110,1377701675,232,1,18,1,5,davidlange6
1375628019,1375628027,231,1,0,1,0,ktf
1375619901,1375623502,230,1,8,1,0,wmtan
1375617942,1375617950,229,1,0,1,0,ktf
1375540889,1375724921,228,1,3,1,0,kknb1056
1375473659,1375475125,227,1,4,1,0,wmtan
1375463844,1375476516,226,1,0,1,0,davidlange6
1375462431,1378119882,225,1,2,1,2,fwyzard
1375456645,1375725600,224,1,0,1,0,fwyzard
1375454334,1379741411,223,1,3,1,4,rovere
1375448612,1378275308,222,1,4,1,0,dkotlins
1375438941,1375439303,221,1,1,1,0,rovere
1375438489,1375438494,220,1,0,1,0,ktf
1375432431,1375444429,219,1,6,1,0,dkotlins
1375432257,1375450942,218,1,2,1,0,dkotlins
1375431664,1375431673,217,1,0,1,0,ktf
1375430748,1375430771,216,1,0,1,0,ktf
1375383866,1375383879,215,1,0,1,0,ktf
1375379990,1375432488,214,1,2,1,0,Dr15Jones
1375367570,1375527972,213,1,3,1,0,giamman
1375364241,1378982048,212,1,2,1,2,SusieMurphy
1375357934,1377716069,211,0,12,1,0,gvonsem
1375356905,1375766035,210,0,6,1,0,ikrav
1375354055,1375370366,209,1,2,1,0,Dr15Jones
1375347555,1381933359,208,0,3,1,0,abonato
1375345784,1380807387,207,1,7,1,4,lecriste
1375298851,1376037277,206,1,1,1,0,ingabu
1375278049,1375425344,205,1,3,1,0,vkuznet
1375277140,1375336621,204,1,1,1,0,Dr15Jones
1375276461,1375527982,203,1,5,1,0,cerati
1375273304,1375276556,202,0,0,1,0,MiheeJo
1375217782,1375698285,201,1,9,1,0,wmtan
1375214608,1375333912,200,1,2,1,0,Dr15Jones
1375213542,1375214045,199,1,0,1,0,davidlange6
1375213427,1375263330,198,1,2,1,0,davidlange6
1375201505,1375266628,197,1,2,1,0,Dr15Jones
1375164845,1375274664,196,1,2,1,0,deguio
1375121035,1375186313,195,1,3,1,0,Dr15Jones
1375116689,NA,194,0,14,0,0,kkaadze
1375100474,1376379329,193,1,24,1,0,mageisler
1375095657,1375101216,192,1,1,1,0,Dr15Jones
1375013078,1375080343,191,1,1,1,0,fabiocos
1374962261,1375095404,190,1,2,1,0,Dr15Jones
1374929764,1379578708,189,1,19,1,3,yetkinyilmaz
1374869998,1375100202,188,1,4,1,0,Dr15Jones
1374782939,1375189170,187,1,6,1,0,wmtan
1374781458,1375729145,186,1,3,1,0,cerati
1374780898,1375482665,185,1,3,1,0,cerati
1374780774,1375360241,184,1,4,1,0,cerati
1374747638,1374747867,183,0,1,1,0,sethcooper
1374735944,1374736725,182,1,0,1,0,davidlt
1374734367,1374845509,181,1,7,1,0,ianna
1374726629,1375734483,180,1,14,1,0,jhgoh
1374700853,1375093931,179,1,11,1,0,vlimant
1374686856,1381933334,178,0,2,1,0,suvadeepbose
